2258,662,2
9841,11,2
3191,640,5
7355,814,5
4350,618,5
1780,746,3
1886,25,4
6525,883,4
2820,491,2
2563,983,4
7425,697,5
5613,51,4
2364,322,5
2880,6,5
1609,553,3
8248,623,5
2179,225,5
4777,216,5
9400,665,5
6813,824,3
4580,122,3
112,264,4
7968,617,4
1555,874,5
6442,896,4
4184,485,4
8216,478,4
787,877,4
9411,803,1
3866,991,3
4217,250,3
7944,106,5
8859,982,5
5124,161,5
937,335,5
9163,258,5
4858,797,3
2385,598,4
7044,581,4
8132,76,4
7387,663,2
2265,370,4
7678,178,5
3735,841,3
9113,425,4
918,982,2
5477,828,5
3346,772,3
9720,916,3
3690,696,4
2268,788,3
2997,134,5
9341,278,5
7878,52,3
7969,141,4
7136,247,3
9064,989,4
2353,76,4
4860,138,3
69,291,5
871,551,5
8377,319,3
7507,598,5
6170,888,4
5767,72,5
8741,153,3
9201,877,3
9292,251,5
2512,216,5
6477,209,3
265,457,4
2545,215,4
4149,164,5
9622,766,4
1328,368,1
9827,697,5
8146,918,2
9985,718,3
9516,767,5
6430,547,4
2696,760,4
8890,636,2
6072,431,5
930,361,5
3245,635,4
85,644,5
4294,220,2
721,657,5
120,452,3
2537,667,5
9111,689,2
912,769,2
732,282,3
8986,631,5
9153,250,3
8946,809,2
4145,380,1
9184,188,5
8161,944,4
8672,331,3
9862,556,2
5650,161,3
397,547,5
2880,556,5
9122,915,5
7268,294,4
4807,656,4
5345,331,2
9121,482,3
6146,258,5
7230,517,4
6849,464,4
1624,506,3
8563,825,5
8536,982,3
3686,522,4
1010,458,5
2559,683,4
9088,148,4
3748,668,5
9863,750,3
5659,216,4
7536,487,4
2647,657,5
9578,34,4
3217,655,1
6886,737,2
8074,301,5
1412,992,2
6864,700,5
6420,297,4
763,937,4
9941,47,4
1589,177,4
9936,696,3
1700,984,5
616,182,3
8451,323,4
7334,46,5
8695,689,5
6761,326,5
1857,181,5
6559,10,5
7533,17,3
8529,102,5
2023,266,4
8134,611,5
1449,234,3
5902,611,5
7693,31,5
3618,44,4
8908,99,5
1259,672,5
2797,876,5
116,102,4
1453,686,5
1619,14,3
3245,332,4
7469,781,3
5400,232,2
741,351,5
4474,569,3
8336,370,5
2083,380,4
8965,240,3
3372,318,2
225,141,3
9134,731,3
5365,818,4
6250,88,5
6238,76,3
2172,148,5
8525,591,3
529,245,5
9153,106,5
5250,305,3
8351,684,5
3807,738,1
1946,51,5
740,584,4
2845,844,5
6021,366,5
2766,487,5
7798,95,3
5681,398,4
3015,816,4
5497,657,4
1219,302,5
7254,622,4
382,208,3
8983,93,5
9451,89,5
7548,68,4
9109,645,5
7059,663,5
5475,674,4
2647,328,3
2408,120,4
5633,270,5
6889,499,5
934,236,4
8744,789,3
3774,805,3
3034,688,3
5703,380,3
1297,55,4
6624,619,5
8726,477,4
2619,46,5
6727,8,3
3062,899,4
5678,303,4
8914,471,5
5938,6,5
3667,700,4
7189,615,4
9134,260,3
4613,379,5
517,978,5
9702,598,5
9740,809,4
6418,184,4
2344,806,4
1427,236,4
2864,256,4
9917,705,3
98,16,4
2398,772,4
4846,958,4
3350,228,3
8048,689,5
9008,648,5
264,76,5
9273,158,3
5590,876,4
3205,672,4
6527,878,3
5417,842,3
5451,574,2
7383,244,1
7116,134,4
8546,764,3
9322,604,3
3320,633,4
1789,45,4
1219,105,2
2838,645,5
8948,386,4
1075,966,5
354,686,4
4956,490,4
5054,676,2
8725,139,5
8571,499,5
527,783,3
9537,300,5
8358,242,3
1103,328,5
8893,214,5
9961,213,3
5237,733,5
8406,609,5
2274,774,4
9692,648,4
9826,596,5
9541,181,3
8302,916,3
6985,258,5
1534,776,5
9336,668,5
8714,379,2
9878,86,5
9310,863,3
3973,925,4
7649,188,2
3100,331,4
115,35,2
6573,178,5
2988,971,4
4892,311,3
4835,969,5
3471,833,3
7371,25,4
3799,611,4
926,569,4
2528,718,5
6562,650,3
3382,117,5
3751,45,5
7679,102,5
3907,33,4
8837,594,5
4720,663,5
6056,773,3
7969,131,4
3894,165,4
6814,808,1
4403,211,2
5266,310,5
3903,991,4
5256,863,3
9518,103,1
6674,607,5
2455,524,4
4340,800,4
9855,983,3
8166,814,4
4320,399,5
1321,221,2
7531,430,1
9882,825,3
1130,594,4
7566,855,5
6830,488,3
4738,726,4
3618,537,3
6342,611,5
3745,297,4
8490,982,5
6040,298,4
5676,77,4
9394,101,3
8242,459,5
9374,301,4
5714,256,5
6009,313,5
4016,190,3
7875,256,5
3308,746,5
9030,4,5
3439,850,4
3182,480,4
5728,874,4
8328,253,5
6843,683,5
2847,132,2
743,765,2
5431,295,4
6760,747,5
8734,161,4
4146,225,3
699,390,3
973,642,4
9503,694,3
2456,487,5
5222,215,4
6003,739,4
6861,205,4
8159,670,4
1229,745,1
502,618,5
4826,550,4
9655,69,3
7875,408,5
9862,216,5
6080,139,4
2537,599,5
9194,173,5
4562,537,5
9154,891,5
5624,242,3
6491,291,5
7577,325,3
9817,833,4
3701,93,5
852,964,3
9391,899,4
6997,557,1
5456,849,3
4591,61,4
131,302,5
4949,674,5
2589,6,5
9798,488,3
9149,427,3
1323,971,4
3139,486,3
8267,615,4
313,426,2
5206,501,5
9061,489,3
4613,200,5
6903,781,3
8431,844,5
2480,459,4
4319,631,5
1846,802,4
7455,458,5
8766,551,5
360,178,5
878,766,4
579,613,4
4019,199,3
3654,518,4
634,702,5
8734,379,5
9913,654,5
1348,615,4
5294,335,4
6497,790,3
2239,700,5
3315,835,3
1783,458,3
6225,71,2
3030,311,3
1929,771,3
1968,501,2
7662,459,5
8961,104,1
8509,168,4
1946,650,3
3485,381,5
9245,874,3
5715,182,4
7242,196,2
9211,754,5
8421,624,4
2311,283,3
2492,619,4
9567,249,4
1660,310,5
3350,331,5
4880,256,5
9660,967,4
7655,412,5
2035,916,3
1757,594,5
7561,99,3
8174,458,5
7801,310,5
570,816,3
7449,706,3
2254,892,4
91,297,4
9977,432,4
3432,608,5
4666,312,3
5456,70,2
5923,238,3
5725,12,1
6594,114,3
5601,444,4
4353,189,1
6072,906,1
7666,739,5
2508,771,1
7252,418,5
8381,628,3
34,528,3
8228,82,5
9299,664,4
5821,883,1
9172,69,3
4022,785,5
5865,689,5
1491,335,5
4147,565,5
6908,810,2
8277,706,5
2152,21,4
8121,656,3
1942,246,4
2690,754,5
174,495,5
3095,557,2
2520,817,4
8933,792,5
5917,655,5
3221,213,4
4353,844,3
7049,397,2
4059,806,4
1010,84,4
7182,849,5
282,584,4
1883,331,5
2023,534,4
2404,3,4
9084,183,3
9230,332,5
1261,613,4
3811,616,4
9763,161,5
6876,298,3
8172,576,4
4113,125,1
8394,920,3
8795,509,4
9369,659,5
2970,775,5
1216,811,2
1992,669,5
5433,434,5
8378,89,5
9837,85,3
9183,8,4
7695,298,4
463,700,3
9860,915,2
8342,160,1
9036,765,5
6105,118,4
2511,349,5
7910,40,2
6200,862,4
3811,132,4
4163,308,4
952,406,4
7990,439,5
9180,167,4
6075,929,3
2167,165,3
9008,698,3
4946,96,1
6222,112,5
5503,427,3
5564,104,2
4031,435,2
3603,298,2
8382,705,5
9683,94,5
3599,324,4
4384,417,4
5789,573,1
6051,623,5
3627,225,5
7164,373,2
8510,693,3
9405,572,4
1371,763,4
1070,567,4
7637,691,3
8859,565,5
4765,112,5
9558,785,5
9888,595,2
510,324,5
1079,321,5
4938,660,5
7124,76,5
1749,214,5
2572,270,4
9009,944,2
185,800,3
7695,777,3
7040,14,5
4849,45,5
2949,838,3
5258,772,3
5172,916,3
2591,206,2
7223,487,5
5921,40,3
5406,606,3
9854,306,5
8437,252,3
6307,674,5
4386,596,4
3495,674,4
6389,213,3
8939,950,4
8046,246,4
4505,816,4
5562,247,3
3889,886,3
5319,774,5
9358,208,4
7799,982,5
9888,582,3
5252,809,4
4520,772,5
7550,618,5
3182,50,2
6231,381,4
7074,379,5
154,591,5
9916,737,3
8369,772,5
8863,676,5
2045,509,4
3365,271,4
8777,289,3
3998,182,2
9495,193,5
5026,725,3
3176,214,5
6345,684,5
154,336,5
227,495,4
8210,597,2
2479,333,3
9556,178,5
1796,60,4
4934,792,4
6692,81,1
7158,757,2
5880,660,4
5890,973,4
4401,214,4
9698,602,5
8426,873,1
3075,118,4
228,575,3
8480,524,2
3682,776,4
7245,616,3
3181,306,4
8106,8,5
6663,396,4
2225,799,4
8832,674,5
1360,731,3
9562,197,4
4206,756,5
5406,799,5
7070,225,2
8700,877,3
9589,442,4
5180,611,5
517,678,4
5019,148,4
6203,777,3
6333,123,1
5212,571,4
7758,577,4
7376,407,4
8628,155,4
809,575,5
707,621,5
5150,457,4
7913,133,2
5188,151,2
8249,877,5
1403,448,3
4687,612,5
4858,222,5
5425,191,3
5450,598,3
9958,29,5
4600,89,5
4425,191,4
6269,423,4
7806,89,4
1673,982,5
8218,854,5
2041,594,3
7066,471,3
1935,562,3
5072,610,5
3515,86,3
6171,696,2
158,160,3
4397,426,4
4030,80,4
6842,305,3
2914,527,5
2364,680,3
4339,577,4
2758,295,5
9164,237,5
5527,789,4
4073,26,5
2590,834,3
4719,1000,3
598,102,5
6203,295,5
2482,932,4
6230,527,5
5851,139,3
6012,471,5
3235,733,3
7072,746,3
9862,249,4
2431,632,5
3642,238,2
4505,700,5
7893,480,3
5101,991,2
3351,134,3
2065,676,3
7796,789,1
686,891,3
3029,536,2
950,303,4
1830,829,3
462,826,3
1582,377,4
3698,524,1
5046,26,5
1122,663,5
6996,313,4
385,602,5
1127,700,5
9198,10,5
1364,775,4
2879,283,5
6105,324,5
6576,332,5
5774,604,5
4027,267,5
2948,859,3
7304,245,2
9346,380,2
8403,694,4
9589,478,5
9657,451,4
9746,240,3
469,768,3
2832,617,4
5520,176,5
2036,710,2
5839,76,5
8630,230,3
9916,154,4
5565,89,4
606,176,5
2653,664,5
2607,664,4
9615,134,5
4743,697,5
1298,534,5
5266,551,4
7086,867,5
2809,502,4
734,774,3
369,295,2
853,46,3
595,170,1
5563,285,3
9950,99,2
9867,102,5
1375,747,4
5001,722,1
9753,582,4
4267,638,2
7033,591,5
8495,676,5
660,546,4
6985,202,3
6863,278,3
53,161,4
4654,665,3
9331,384,3
2820,32,4
61,256,5
4318,182,1
521,53,5
2781,196,3
8279,37,5
3781,636,4
5902,272,1
3125,322,5
1729,319,4
2102,599,4
8468,501,5
8583,178,5
713,797,3
9809,416,5
9801,279,2
165,316,5
4644,350,3
9305,812,4
2116,299,4
3187,779,3
7715,189,3
4319,681,4
6020,810,4
2050,706,5
2049,350,1
2751,772,5
7764,608,3
8831,779,4
5586,177,4
6335,236,4
674,214,4
7370,244,4
6246,226,4
2025,131,5
2504,245,4
2732,303,1
5874,57,5
9385,689,4
6530,288,2
4871,84,5
4567,4,4
2794,746,3
3524,752,5
7311,935,3
1374,696,4
6701,280,3
8108,986,4
4665,987,4
668,789,4
6697,644,5
9162,996,2
5581,785,5
4440,683,3
4002,880,5
679,131,3
4167,8,3
1513,430,3
6104,146,3
5691,262,2
5433,430,3
4809,669,4
8173,966,3
1536,510,1
7067,174,3
3914,629,4
5631,765,3
8104,649,4
2152,159,2
6894,689,5
8398,143,5
651,806,3
4185,797,5
6067,847,4
823,256,4
2298,618,5
5381,679,3
8979,68,5
9763,731,3
88,594,4
7348,99,4
4469,427,3
4262,644,5
2095,283,3
8573,422,3
8529,490,5
4678,499,4
5498,246,4
8960,313,5
1248,682,5
3164,613,5
19,771,3
5246,563,4
2700,95,4
2375,552,5
8783,588,4
7693,30,4
1098,60,5
6185,906,2
2096,777,4
709,651,3
7098,925,4
2804,350,4
1230,822,3
336,739,2
8155,44,3
3392,169,4
1088,21,2
4694,759,4
4422,137,2
7616,657,5
9389,789,5
4354,410,3
2079,789,2
7750,576,4
866,686,4
7540,490,4
5402,682,1
5885,705,3
2285,559,2
7757,649,2
5335,826,1
7254,984,5
3558,171,5
7842,611,4
4326,628,5
9818,844,4
9880,92,4
1804,257,5
9221,621,4
8325,697,4
6990,978,5
647,823,4
5661,766,5
5104,659,4
1549,345,5
3031,502,4
8990,776,5
1970,755,4
6500,124,3
2540,679,3
3998,769,3
9589,350,5
5404,791,3
1096,165,2
2867,769,3
1762,974,5
2821,658,4
5148,611,5
7465,478,4
7457,756,3
8477,982,5
4339,164,3
8841,51,4
9432,661,5
8063,956,3
1719,186,5
7680,60,5
5388,106,5
152,629,4
9387,905,3
5765,60,2
6899,102,4
9095,72,4
5668,134,5
9548,134,5
5691,975,4
5151,74,5
7755,629,3
5619,402,2
5898,688,3
427,773,2
304,178,5
4489,631,5
7668,596,5
6573,19,4
2359,563,4
2984,537,3
6649,984,3
2340,832,4
9138,322,4
4673,995,5
1088,316,4
7793,640,5
2027,159,5
4244,597,4
4886,812,3
102,471,5
8372,756,4
887,808,4
5977,44,2
6384,825,5
3168,481,5
3468,135,1
5417,254,3
3217,77,2
9614,898,5
8770,462,4
6213,397,5
5656,138,3
5863,458,4
3790,735,3
4190,987,3
1039,139,4
3211,743,3
6007,746,4
4018,771,5
9304,997,3
7828,6,5
9467,864,4
4330,131,5
4834,10,5
3346,117,3
216,202,4
4009,329,5
1321,722,3
4593,351,3
6751,751,1
6273,106,4
652,796,5
5823,979,3
1543,646,3
3020,738,3
5164,381,5
1895,969,4
8953,667,4
9894,836,2
6955,971,5
2566,307,5
6768,69,5
8844,911,5
7963,667,3
2199,306,5
764,594,5
8570,744,4
9816,417,4
6248,586,4
5331,570,5
154,643,3
8534,302,5
6262,556,3
1599,230,5
5275,689,5
7007,60,5
6116,11,5
5025,104,1
5486,160,5
373,184,3
8587,959,1
5830,417,5
9638,134,5
548,658,5
3931,495,5
7609,351,2
1408,554,3
6301,267,3
6980,748,5
3345,984,3
9433,484,4
661,99,5
73,626,3
9265,608,5
1335,826,4
160,211,3
6654,670,5
3053,366,5
8172,897,2
8311,622,5
9338,783,3
678,530,3
6491,318,5
3087,681,5
6728,778,3
4701,179,4
5768,76,5
8678,369,4
8870,944,3
737,579,2
6311,676,4
6843,245,4
8073,782,4
7018,876,3
7055,349,5
5531,825,4
3928,214,4
3677,563,4
1866,380,4
8294,413,5
7328,502,5
6694,350,4
7161,11,3
6091,612,4
6925,324,5
2822,144,5
6682,785,4
9599,894,3
571,220,3
3207,155,1
1258,719,5
924,608,4
678,844,3
1802,6,4
4116,789,1
2392,106,3
2746,226,3
3516,141,5
2743,285,2
7469,862,2
8502,644,5
3033,347,3
6348,161,4
8110,965,2
7296,770,5
1804,95,4
736,546,5
460,508,2
1489,826,1
5428,626,4
8125,270,2
2781,508,3
4565,258,3
8103,466,3
4827,210,3
8008,782,3
598,812,4
6702,238,3
970,565,5
7054,594,5
2162,214,5
9028,600,4
7812,622,3
5654,285,5
4712,6,5
1679,221,4
7704,478,4
2323,311,4
5600,876,4
6997,510,3
8481,686,3
6185,329,4
2190,608,5
83,495,5
9106,8,5
9332,118,5
6638,871,4
493,825,5
1152,471,5
9038,689,4
1101,331,5
6581,268,3
7103,447,4
9742,434,5
5053,139,3
2079,664,3
6305,285,5
4890,556,2
1598,319,2
1544,706,5
8509,695,4
6569,497,5
1098,833,3
916,608,5
2177,377,5
5217,471,4
9395,853,5
1220,103,4
1594,691,5
8572,364,3
6889,310,5
1315,197,3
4373,260,4
1345,11,3
4550,173,2
1365,35,4
7654,95,5
873,86,3
1889,525,3
7029,619,4
5466,33,3
1235,216,5
257,21,3
1363,978,4
9080,478,5
8653,481,4
8433,416,5
595,62,4
6813,638,3
2130,529,5
4778,161,4
4758,704,3
8206,321,4
1990,61,5
3883,59,3
563,768,5
8292,97,3
702,783,3
9648,696,1
7643,6,5
1117,331,1
7203,625,4
5706,563,3
6563,548,4
6407,274,3
8712,60,3
9061,657,5
8340,841,4
867,487,5
691,283,4
1404,655,4
3973,278,3
8626,773,5
6081,725,4
1757,10,3
9083,182,4
7334,678,3
8634,179,4
7395,198,4
3525,805,5
564,523,2
587,380,4
8262,702,4
2903,618,5
5924,876,5
3937,921,5
8750,55,3
210,499,4
913,618,4
4667,156,5
5994,102,5
2637,22,4
3719,447,2
2040,546,2
5413,979,4
293,224,3
7209,561,2
1789,591,4
2537,726,5
7088,839,3
2197,425,3
5013,950,5
1113,357,3
8628,828,4
7481,779,4
6246,348,4
3986,559,3
7017,518,3
1762,266,4
9844,258,5
9948,178,5
6200,324,3
7713,171,4
5462,636,5
5092,685,4
8827,617,4
7418,389,4
7421,200,4
8625,21,5
8834,332,1
4602,623,5
8983,379,2
2614,611,5
8231,40,3
3767,257,3
5312,997,3
3087,161,5
9249,987,3
3501,806,4
6048,599,4
9939,234,5
5763,485,1
8377,639,3
594,499,5
4190,459,3
2685,595,5
7551,337,5
5824,2,5
8740,534,5
6969,632,3
2143,445,4
748,45,3
6170,303,3
5630,51,3
8423,48,3
3594,295,5
8555,163,5
9310,641,3
8011,761,3
5739,113,4
6096,684,5
552,571,1
4453,675,3
8888,457,1
1714,523,5
1944,297,5
7491,648,5
5101,604,5
2551,664,4
9332,392,5
3760,350,4
895,699,5
6171,69,5
9727,942,4
4049,670,5
9996,773,4
3363,496,4
531,150,5
3719,320,5
5555,604,5
5812,774,1
3973,284,2
418,632,4
2191,598,5
7800,891,3
2747,616,4
6588,669,5
4717,459,2
792,620,5
1443,285,5
8617,863,4
604,536,4
6445,754,2
5174,726,5
2203,527,3
5303,350,4
4563,106,4
4608,612,5
7074,661,4
5024,705,5
385,423,5
4505,808,5
6063,483,2
3733,799,5
8143,335,3
8245,230,5
9464,986,5
1258,547,5
5318,550,4
2298,633,5
4135,462,2
4281,266,3
9085,247,3
3002,987,3
8915,415,3
3959,156,5
1001,89,4
5698,545,5
3040,418,2
605,888,3
1012,598,4
3156,785,5
728,214,5
9023,772,5
6172,426,2
7725,321,5
6594,546,5
8312,312,3
6566,530,5
8981,920,4
3788,757,5
8017,170,2
8117,596,5
3952,51,3
4737,827,4
1289,787,3
1527,825,4
4616,352,3
6282,660,5
4334,327,4
6297,396,4
8958,864,4
2318,819,4
8414,686,5
6367,597,1
9333,306,4
3037,967,3
711,794,2
6071,111,4
7649,525,5
4819,373,5
2927,256,5
5796,427,5
9152,217,3
8981,553,4
9402,734,2
9272,206,1
6148,666,5
5724,327,5
9852,623,5
5260,623,5
1607,99,4
1339,458,5
669,10,3
5692,669,4
1774,313,5
4918,451,5
8106,1000,3
9531,450,5
1000,905,3
6720,663,4
1435,464,2
5512,80,5
1307,595,4
2542,836,3
187,236,2
7298,545,5
3865,380,5
3703,523,4
1929,22,3
7359,86,1
72,272,3
4305,748,3
5723,931,4
2188,348,4
2244,314,1
9392,369,2
4109,805,3
9965,696,4
109,525,5
4018,984,2
1370,53,4
6912,731,4
1129,690,3
9120,635,4
5043,746,5
6196,181,5
6850,29,1
7661,302,4
4961,684,5
5564,472,4
8067,719,5
7793,914,2
9993,978,3
8212,664,4
4094,88,4
3999,849,4
464,60,4
9108,527,3
6858,675,4
890,106,5
8121,608,5
8155,87,3
2797,272,4
4030,131,5
6545,668,4
4759,865,4
8941,464,4
2541,45,5
9709,915,4
7717,131,5
5030,847,5
8567,696,3
7318,13,5
7210,834,3
398,181,5
6111,694,3
5627,599,5
9881,792,2
8620,71,2
9255,89,3
9133,888,4
5101,579,4
3602,586,3
7574,256,5
5101,304,5
8169,213,5
7413,351,5
1775,427,5
8267,318,4
5791,294,4
8969,314,4
3420,459,5
7343,647,4
8235,138,4
2290,648,3
9276,57,5
5866,872,1
4639,597,4
5277,283,2
7883,109,4
6279,655,5
1668,623,5
1015,318,5
5093,641,4
5170,864,3
9883,805,5
8254,604,5
7036,142,2
8635,974,3
7945,265,4
8293,423,3
108,91,4
9214,625,4
8724,775,3
4422,397,3
7479,745,2
7257,999,4
2055,301,4
909,171,4
4109,537,3
2948,936,2
4967,329,4
1008,776,2
2977,333,4
1043,326,4
3350,112,4
9895,301,5
2330,118,5
5528,595,5
9526,180,3
4665,674,3
7569,263,3
226,601,5
3389,619,5
7877,794,5
887,204,2
8278,619,4
2723,545,3
7602,235,3
9684,691,3
3328,98,2
9536,645,5
5185,492,3
6923,740,4
7923,876,5
231,633,5
2743,915,3
3806,474,4
4087,870,1
2268,127,5
6957,434,4
1804,418,5
3596,16,4
2400,555,4
7838,8,3
8104,65,3
2448,288,2
1314,446,4
7013,29,3
4695,434,4
8430,188,5
5891,349,2
225,746,3
7694,20,5
4494,466,4
6359,525,5
2357,610,5
3251,251,5
7560,534,5
7209,616,5
3624,906,2
4140,661,3
1848,60,4
7482,550,1
8009,242,5
4407,245,5
1592,141,5
3425,98,5
5663,416,4
7320,677,2
3391,5,5
7567,725,3
1412,64,1
3643,676,5
7943,317,5
352,646,4
4439,558,5
2836,943,4
741,719,5
2445,528,1
7599,412,5
231,546,5
3741,618,2
7056,247,5
4768,615,5
1484,139,5
1921,44,4
6559,775,3
8434,287,5
4868,435,3
6911,129,1
2998,487,5
1921,900,4
9312,726,2
943,978,5
4982,17,3
3253,769,5
1805,298,4
4014,8,4
8632,648,5
3538,774,4
8571,643,5
9386,542,2
2244,782,3
6911,478,4
296,6,5
3086,502,5
1885,176,4
3485,847,4
755,486,5
1310,585,4
9115,499,3
6247,16,3
4683,46,3
5797,598,5
9689,278,5
6154,48,3
2554,594,5
4466,65,4
8706,616,5
8180,494,5
5663,344,4
3631,586,5
8370,799,3
7662,45,5
1164,667,4
8667,610,5
1460,581,5
3617,703,3
6896,534,4
9316,246,3
297,139,3
8691,877,5
1222,905,4
8732,397,3
7720,379,3
3509,186,5
8300,626,5
5564,185,5
4964,304,4
1678,546,5
293,611,5
6305,256,4
5994,616,5
6101,631,5
665,124,3
4690,772,3
9382,756,5
753,26,5
9940,508,4
7420,245,5
3533,452,3
7242,563,5
2980,864,5
2977,441,2
4895,493,3
770,102,4
5045,138,4
4784,221,3
4926,311,5
294,947,4
8177,34,3
9807,389,4
1684,256,3
3511,381,5
6336,606,4
4028,950,1
3517,194,3
3920,589,1
23,715,4
2584,176,4
2476,566,1
7840,156,5
9542,622,4
7248,546,5
9055,491,5
1900,278,2
3040,467,5
2348,668,5
3787,72,3
2388,26,4
2729,814,3
9248,338,3
9744,743,4
7683,208,5
4792,240,5
7887,249,4
4765,841,3
4133,611,4
1731,663,5
7684,318,4
3667,584,3
8616,787,3
4650,584,2
7853,176,5
2330,381,4
3163,825,4
8363,823,2
6968,745,4
879,665,5
6960,226,2
3353,668,5
2136,604,5
3887,576,5
5419,914,2
5728,50,2
2784,285,4
1927,71,5
1089,567,5
8362,233,5
2395,429,2
8169,579,3
7134,338,4
2334,706,5
57,921,4
2329,618,5
2595,537,5
2227,458,5
7461,121,3
9229,596,4
2951,494,5
9805,378,4
9860,251,5
5660,333,5
8473,775,4
8696,768,3
2887,982,5
5763,476,4
7973,10,3
2970,304,3
915,300,4
9343,286,1
7032,14,4
5515,569,3
3932,177,3
4662,598,5
2444,161,5
4324,767,3
198,799,5
4567,573,5
1571,722,4
6362,342,5
6393,809,4
4037,258,5
8939,969,5
5623,650,5
4686,672,2
5546,414,2
2307,971,5
3163,416,5
1200,178,3
1207,676,5
1839,733,5
4411,604,3
4499,484,3
9266,534,5
1939,425,4
9619,633,2
8884,527,4
6668,8,5
6479,412,5
1388,618,5
8123,551,5
6090,671,4
8195,137,3
9728,653,3
6154,620,4
8990,631,4
3460,997,4
2200,177,3
8090,525,5
4123,141,1
1490,982,5
7431,146,2
3883,131,5
5805,91,2
3129,989,5
7168,596,5
6357,827,3
8743,633,5
8804,718,3
7878,485,5
6177,697,4
1634,608,5
6340,586,5
2781,534,5
4284,555,3
6532,459,5
5809,818,4
3232,51,5
2787,511,3
2059,251,5
401,616,5
6419,686,1
3423,489,3
6043,803,3
3455,105,5
190,187,3
5311,973,3
5611,573,5
2047,705,5
242,492,5
7881,477,5
8214,925,5
3409,548,3
2632,922,4
743,724,3
7762,173,4
6751,333,4
5138,663,4
8615,719,5
7874,768,2
2284,6,5
9661,200,5
8832,214,5
9296,247,5
6792,551,3
4062,634,3
8478,478,2
8646,634,4
8377,786,3
6771,348,3
5275,260,2
696,898,3
5336,665,4
1171,803,2
9575,986,5
4249,778,5
9997,906,3
8451,367,4
4129,490,5
2998,597,3
6856,508,5
570,604,4
4569,84,3
8532,140,3
6761,778,3
6853,37,3
934,107,3
7811,536,4
5659,871,4
7196,181,2
8710,660,5
9206,228,4
966,199,5
7803,251,5
444,23,4
140,139,2
2529,615,5
4403,551,2
5947,690,4
8450,775,3
3552,30,3
9648,202,4
5889,415,5
3298,805,3
5638,985,5
8232,689,5
7372,857,3
8699,706,4
6752,650,4
7047,471,2
4122,450,5
6435,786,3
9648,632,5
6986,876,5
6418,906,4
5183,68,5
5897,184,5
8434,591,5
8983,576,3
3125,940,3
9372,109,3
6042,774,5
8976,502,2
1172,477,5
5831,665,4
3308,483,2
4621,370,3
6349,300,5
9266,6,4
7923,673,5
1431,322,5
4474,642,2
9077,303,5
6391,411,2
5574,471,3
2225,661,5
5133,878,4
1065,984,2
1679,674,4
1983,626,5
4925,1000,5
1226,446,4
2865,700,3
3933,799,3
7256,478,3
370,391,3
6142,95,5
9585,792,5
9452,620,5
4273,176,4
401,897,3
9173,591,5
2563,445,5
945,300,4
4166,4,5
8474,997,3
1008,592,4
700,770,3
5310,640,3
822,84,5
9499,901,3
117,700,3
9526,374,1
4576,960,1
4330,785,3
4519,15,4
1991,148,5
9274,919,5
3239,76,4
8088,60,4
4122,493,4
1382,230,5
4873,794,4
5705,952,4
121,250,3
5351,618,5
8254,677,3
9464,494,5
5269,689,5
5706,189,4
1929,537,3
5360,672,5
3953,716,1
1045,783,4
8534,722,4
2752,613,3
3024,141,3
5768,174,4
290,477,3
7833,625,3
6974,342,5
5295,613,4
8027,939,3
1184,241,5
7796,459,4
9186,682,5
6788,602,5
3472,833,4
6090,654,3
1682,131,3
2619,285,3
1387,635,3
8299,866,3
2258,247,4
6866,867,4
5200,6,5
7475,358,3
4245,794,5
8446,60,5
6395,489,1
7636,78,4
1529,304,4
8556,211,5
392,676,5
1702,562,1
2448,178,4
7803,867,4
1388,605,3
3512,477,5
3060,660,5
2059,55,2
3688,337,3
4064,53,5
9723,430,3
2362,6,5
8989,787,2
699,731,4
2359,8,3
8180,203,5
366,264,3
6165,921,2
4152,92,3
5099,558,3
7859,403,4
511,51,4
3602,184,2
6469,318,3
2316,78,2
5050,348,5
3040,396,5
8487,415,1
2446,876,5
7072,99,3
1408,492,5
2430,203,5
4855,810,3
7678,915,5
7220,967,5
8784,950,4
4815,193,3
1053,635,5
9372,552,3
8808,489,2
518,783,5
7546,957,3
8334,188,3
4337,828,3
6005,466,5
1184,360,5
4016,650,4
4257,523,3
7604,523,5
1990,665,5
5756,619,4
3332,732,4
215,159,5
5402,33,5
7065,746,4
8813,300,5
4486,547,4
6058,682,5
8353,349,3
2597,632,3
6312,17,1
8537,915,5
4290,476,4
7298,575,3
2188,570,3
2401,779,5
8527,182,4
9827,848,3
8070,820,4
4982,485,4
7283,23,5
2132,702,4
2597,162,3
7633,59,3
2327,45,5
7403,61,5
8437,586,5
3382,997,5
1505,178,5
9618,989,3
1466,551,3
3632,176,5
9029,235,5
9905,130,5
9012,596,5
9105,985,1
3047,139,3
4196,297,4
1578,92,2
1211,575,2
6015,239,4
6112,251,4
7773,898,4
4797,536,4
3721,102,5
3734,244,3
9639,810,5
1487,590,3
8558,525,5
5902,183,3
782,161,2
3511,406,4
2606,70,3
6084,699,4
6194,573,3
6101,998,5
4244,434,4
9480,867,4
9811,602,5
5680,682,5
7165,706,5
776,661,5
4528,486,3
8509,631,5
7420,310,5
5383,326,5
4170,755,5
3300,706,2
5881,42,3
5559,707,4
7940,644,4
9711,769,5
9937,135,1
4024,113,4
1037,596,5
8543,240,5
9586,960,2
1116,64,4
9065,370,4
4567,615,5
